# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	70.428	257	76	0	118594	119364	490484	491254	0.0	426
AP027131.1	AP027133.1	64.419	267	95	0	227220	228020	378750	377950	0.0	422
AP027131.1	AP027133.1	75.824	273	66	0	489353	490171	363845	364663	0.0	419
AP027131.1	AP027133.1	58.863	299	123	0	104419	105315	505499	504603	0.0	418
AP027131.1	AP027133.1	88.739	222	25	0	476615	475950	104045	104710	0.0	418
AP027131.1	AP027133.1	56.452	310	135	0	562782	561853	168989	169918	0.0	407
AP027131.1	AP027133.1	57.237	304	130	0	93289	94200	220948	221859	0.0	406
AP027131.1	AP027133.1	65.312	320	111	0	497477	498436	371973	372932	0.0	406
AP027131.1	AP027133.1	74.459	231	59	0	148511	149203	333891	333199	0.0	405
AP027131.1	AP027133.1	51.445	346	168	0	658257	657220	116544	117581	0.0	402
AP027131.1	AP027133.1	58.088	272	114	0	520802	519987	204704	205519	0.0	399
AP027131.1	AP027133.1	59.677	310	125	0	581980	581051	337745	336816	0.0	399
AP027131.1	AP027133.1	64.261	291	104	0	408244	409116	314758	313886	0.0	398
AP027131.1	AP027133.1	58.472	301	125	0	96183	97085	223535	224437	0.0	396
AP027131.1	AP027133.1	82.609	207	36	0	484900	484280	100269	100889	0.0	394
AP027131.1	AP027133.1	61.348	282	109	0	560184	559339	171587	172432	0.0	391
AP027131.1	AP027133.1	60.137	291	116	0	109751	110623	500115	499243	0.0	388
AP027131.1	AP027133.1	45.225	356	195	0	123596	124663	526773	525706	0.0	386
AP027131.1	AP027133.1	81.159	207	39	0	484276	484896	100893	100273	0.0	385
AP027131.1	AP027133.1	68.644	236	74	0	492742	492035	367262	366555	0.0	384
AP027131.1	AP027133.1	60.656	305	120	0	254844	253930	194625	195539	0.0	380
AP027131.1	AP027133.1	61.660	253	97	0	6969	7727	10890	11648	0.0	380
AP027131.1	AP027133.1	85.714	196	28	0	274225	273638	211131	211718	0.0	378
AP027131.1	AP027133.1	73.664	262	69	0	109365	108580	500498	501283	0.0	376
AP027131.1	AP027133.1	75.728	206	50	0	38915	39532	599329	598712	0.0	373
AP027131.1	AP027133.1	58.333	264	110	0	200412	201203	91721	92512	0.0	372
AP027131.1	AP027133.1	67.111	225	74	0	585508	584834	341296	340622	0.0	371
AP027131.1	AP027133.1	71.206	257	74	0	59355	58585	130239	129469	0.0	371
AP027131.1	AP027133.1	72.593	270	74	0	340073	339264	358829	359638	0.0	368
AP027131.1	AP027133.1	64.754	244	86	0	569073	568342	162594	163325	0.0	362
AP027131.1	AP027133.1	73.874	222	58	0	495164	494499	369713	369048	0.0	358
AP027131.1	AP027133.1	42.742	372	213	0	187083	188198	78699	79814	0.0	357
AP027131.1	AP027133.1	75.000	196	49	0	285978	286565	449370	448783	0.0	357
AP027131.1	AP027133.1	64.602	226	80	0	102627	103304	507357	506680	0.0	352
AP027131.1	AP027133.1	62.903	310	115	0	106400	105471	503497	504426	0.0	352
AP027131.1	AP027133.1	73.958	192	50	0	489321	488746	363823	363248	0.0	352
AP027131.1	AP027133.1	63.273	275	101	0	507281	508105	515394	516218	0.0	351
AP027131.1	AP027133.1	55.294	255	114	0	137388	138152	482609	481845	0.0	347
AP027131.1	AP027133.1	64.629	229	81	0	139058	139744	480935	480249	0.0	344
AP027131.1	AP027133.1	71.717	198	56	0	430630	431223	39526	40119	0.0	342
AP027131.1	AP027133.1	58.848	243	100	0	527591	528319	261707	262435	0.0	340
AP027131.1	AP027133.1	63.964	222	80	0	210842	211507	99049	99714	0.0	338
AP027131.1	AP027133.1	63.603	272	99	0	526647	525832	260723	259908	0.0	338
AP027131.1	AP027133.1	69.082	207	64	0	595489	594869	409556	408936	0.0	336
AP027131.1	AP027133.1	63.725	306	111	0	88021	87104	44226	43309	0.0	336
AP027131.1	AP027133.1	67.000	200	66	0	543569	544168	354291	353692	0.0	330
AP027131.1	AP027133.1	54.902	255	115	0	545684	544920	71609	72373	0.0	330
AP027131.1	AP027133.1	54.393	239	109	0	163783	164499	183761	184477	0.0	325
AP027131.1	AP027133.1	65.550	209	72	0	18506	19132	20135	20761	0.0	325
AP027131.1	AP027133.1	78.488	172	37	0	75346	75861	535338	534823	0.0	325
AP027131.1	AP027133.1	70.443	203	60	0	590155	589547	404296	403688	0.0	322
AP027131.1	AP027133.1	81.771	192	35	0	484895	484320	100274	100849	0.0	320
AP027131.1	AP027133.1	72.414	174	48	0	493742	493221	368263	367742	0.0	319
AP027131.1	AP027133.1	82.447	188	33	0	484334	484897	100835	100272	0.0	317
AP027131.1	AP027133.1	52.632	247	117	0	43540	44280	596477	595737	0.0	310
AP027131.1	AP027133.1	55.602	241	107	0	557706	556984	174137	174859	0.0	307
AP027131.1	AP027133.1	55.556	216	96	0	159687	160334	180218	180865	0.0	305
AP027131.1	AP027133.1	55.365	233	104	0	467201	466503	281082	280384	0.0	305
AP027131.1	AP027133.1	68.889	225	70	0	470244	469570	284087	283413	0.0	304
AP027131.1	AP027133.1	57.613	243	103	0	570948	570220	160662	161390	0.0	304
AP027131.1	AP027133.1	74.138	174	45	0	74833	75354	535853	535332	0.0	303
AP027131.1	AP027133.1	70.270	185	55	0	111095	111649	498762	498208	0.0	303
AP027131.1	AP027133.1	62.977	262	97	0	468614	469399	282460	283245	0.0	300
AP027131.1	AP027133.1	84.615	143	22	0	85016	85444	41208	41636	0.0	299
AP027131.1	AP027133.1	82.353	153	27	0	338647	339105	360258	359800	0.0	299
AP027131.1	AP027133.1	55.372	242	108	0	130184	130909	427253	426528	0.0	298
AP027131.1	AP027133.1	75.000	200	50	0	86572	85973	42777	42178	0.0	294
AP027131.1	AP027133.1	77.160	162	37	0	593164	592679	407191	406706	0.0	293
AP027131.1	AP027133.1	68.545	213	67	0	56959	56321	127848	127210	0.0	292
AP027131.1	AP027133.1	60.000	290	116	0	190055	189186	81654	80785	0.0	292
AP027131.1	AP027133.1	65.169	178	62	0	325069	325602	375854	375321	0.0	292
AP027131.1	AP027133.1	59.615	260	105	0	255532	256311	193933	193154	0.0	292
AP027131.1	AP027133.1	66.484	182	61	0	182396	181851	76592	76047	0.0	291
AP027131.1	AP027133.1	79.085	153	32	0	587196	586738	401307	400849	0.0	290
AP027131.1	AP027133.1	57.483	294	125	0	409124	408243	313878	314759	0.0	290
AP027131.1	AP027133.1	60.784	204	80	0	149525	150136	332868	332257	0.0	288
AP027131.1	AP027133.1	54.839	217	98	0	216061	216711	55974	56624	0.0	287
AP027131.1	AP027133.1	87.591	137	17	0	475953	476363	104707	104297	0.0	286
AP027131.1	AP027133.1	55.042	238	107	0	45531	46244	595240	594527	0.0	284
AP027131.1	AP027133.1	82.014	139	25	0	90039	90455	513453	513037	0.0	284
AP027131.1	AP027133.1	56.306	222	97	0	245929	245264	457316	456651	0.0	284
AP027131.1	AP027133.1	73.171	164	44	0	107858	108349	502005	501514	0.0	284
AP027131.1	AP027133.1	65.066	229	80	0	458306	458992	390323	391009	0.0	282
AP027131.1	AP027133.1	46.792	265	141	0	210040	210834	98251	99045	0.0	281
AP027131.1	AP027133.1	60.317	189	75	0	253449	252883	258130	258696	0.0	280
AP027131.1	AP027133.1	65.027	183	64	0	36637	37185	601306	600758	0.0	278
AP027131.1	AP027133.1	51.948	308	148	0	144183	143260	148573	147650	0.0	277
AP027131.1	AP027133.1	50.211	237	118	0	281691	282401	453537	452827	0.0	272
AP027131.1	AP027133.1	55.660	212	94	0	38891	39526	449397	448762	0.0	272
AP027131.1	AP027133.1	61.257	191	74	0	617412	616840	532577	532005	0.0	271
AP027131.1	AP027133.1	50.566	265	131	0	488321	487527	362811	362017	0.0	270
AP027131.1	AP027133.1	80.986	142	27	0	317720	318145	377018	376593	0.0	270
AP027131.1	AP027133.1	56.075	214	94	0	190757	191398	82417	83058	0.0	268
AP027131.1	AP027133.1	64.103	195	70	0	191894	192478	83551	84135	0.0	268
AP027131.1	AP027133.1	43.590	273	154	0	552492	551674	64546	65364	0.0	266
AP027131.1	AP027133.1	64.571	175	62	0	36649	37173	451294	450770	0.0	265
AP027131.1	AP027133.1	41.139	316	186	0	139997	140944	479996	479049	0.0	264
AP027131.1	AP027133.1	53.810	210	97	0	639013	638384	571060	570431	0.0	264
AP027131.1	AP027133.1	47.899	238	124	0	175940	176653	178411	179124	0.0	260
AP027131.1	AP027133.1	63.793	174	63	0	589422	588901	403574	403053	0.0	259
AP027131.1	AP027133.1	54.122	279	128	0	556460	557296	175383	174547	0.0	259
AP027131.1	AP027133.1	70.414	169	50	0	252337	251831	468540	468034	0.0	258
AP027131.1	AP027133.1	54.922	193	87	0	455424	454846	419575	418997	0.0	257
AP027131.1	AP027133.1	57.471	261	111	0	560228	561010	171552	170770	0.0	257
AP027131.1	AP027133.1	53.810	210	97	0	27087	27716	29950	30579	0.0	256
AP027131.1	AP027133.1	72.109	147	41	0	85489	85929	41684	42124	0.0	255
AP027131.1	AP027133.1	87.805	123	15	0	591269	590901	405220	404852	0.0	255
AP027131.1	AP027133.1	64.384	219	78	0	494506	495162	369055	369711	0.0	254
AP027131.1	AP027133.1	55.187	241	108	0	642669	643391	573328	574050	0.0	253
AP027131.1	AP027133.1	55.385	195	87	0	285978	286562	599326	598742	0.0	253
AP027131.1	AP027133.1	49.107	224	114	0	299454	298783	20132	20803	0.0	252
AP027131.1	AP027133.1	60.870	207	81	0	594882	595502	408949	409569	0.0	252
AP027131.1	AP027133.1	71.765	170	48	0	74429	73920	536245	536754	0.0	252
AP027131.1	AP027133.1	67.073	164	54	0	594564	594073	408603	408112	0.0	251
AP027131.1	AP027133.1	83.916	143	23	0	73659	73231	537055	537483	0.0	251
AP027131.1	AP027133.1	63.190	163	60	0	92307	92795	220057	220545	0.0	250
AP027131.1	AP027133.1	52.982	285	134	0	450108	449254	523340	524194	0.0	249
AP027131.1	AP027133.1	58.242	182	76	0	3959	4504	589360	588815	0.0	248
AP027131.1	AP027133.1	75.000	140	35	0	323911	324330	377012	376593	0.0	248
AP027131.1	AP027133.1	51.707	205	99	0	25093	25707	27067	27681	0.0	248
AP027131.1	AP027133.1	57.923	183	77	0	553092	552544	63946	64494	0.0	247
AP027131.1	AP027133.1	58.800	250	103	0	489889	490638	364381	365130	0.0	247
AP027131.1	AP027133.1	67.614	176	57	0	649126	649653	578636	579163	0.0	246
AP027131.1	AP027133.1	51.531	196	95	0	178107	178694	277004	277591	0.0	244
AP027131.1	AP027133.1	63.415	164	60	0	131765	132256	425651	425160	0.0	244
AP027131.1	AP027133.1	60.116	173	69	0	651011	650493	558368	557850	0.0	243
AP027131.1	AP027133.1	68.182	154	49	0	12787	13248	14534	14995	0.0	241
AP027131.1	AP027133.1	71.341	164	47	0	284055	284546	451297	450806	0.0	240
AP027131.1	AP027133.1	71.429	175	50	0	75866	75342	534818	535342	0.0	240
AP027131.1	AP027133.1	71.676	173	49	0	61660	61142	138490	137972	0.0	239
AP027131.1	AP027133.1	59.172	169	69	0	614466	613960	529623	529117	0.0	238
AP027131.1	AP027133.1	65.644	163	56	0	613316	612828	442795	442307	0.0	238
AP027131.1	AP027133.1	70.866	127	37	0	574036	573656	157771	158151	0.0	238
AP027131.1	AP027133.1	82.270	141	25	0	73179	72757	537535	537957	0.0	236
AP027131.1	AP027133.1	56.173	162	71	0	569961	569476	161655	162140	0.0	235
AP027131.1	AP027133.1	60.465	215	85	0	469601	470245	283444	284088	0.0	233
AP027131.1	AP027133.1	46.512	215	115	0	37639	38283	450304	449660	0.0	232
AP027131.1	AP027133.1	54.008	237	109	0	139761	139051	480232	480942	0.0	228
AP027131.1	AP027133.1	83.465	127	21	0	74044	74424	536630	536250	0.0	226
AP027131.1	AP027133.1	62.874	167	62	0	592677	593177	406704	407204	0.0	226
AP027131.1	AP027133.1	46.667	240	128	0	346636	347355	386559	385840	0.0	226
AP027131.1	AP027133.1	78.814	118	25	0	582394	582041	338168	337815	0.0	225
AP027131.1	AP027133.1	65.909	176	60	0	284590	284063	450762	451289	0.0	223
AP027131.1	AP027133.1	86.916	107	14	0	483989	483669	101184	101504	0.0	222
AP027131.1	AP027133.1	67.778	180	58	0	286561	286022	448787	449326	0.0	222
AP027131.1	AP027133.1	64.336	143	51	0	303551	303979	464020	463592	0.0	222
AP027131.1	AP027133.1	73.600	125	33	0	493114	492740	367631	367257	0.0	222
AP027131.1	AP027133.1	64.674	184	65	0	488765	489316	363267	363818	0.0	222
AP027131.1	AP027133.1	51.852	243	117	0	103321	102593	506663	507391	0.0	221
AP027131.1	AP027133.1	47.162	229	121	0	400215	400901	321598	320912	0.0	221
AP027131.1	AP027133.1	66.038	159	54	0	13964	13488	15708	15232	0.0	221
AP027131.1	AP027133.1	58.788	165	68	0	31099	31593	33881	34375	0.0	220
AP027131.1	AP027133.1	56.875	160	69	0	292649	293128	465432	464953	0.0	220
AP027131.1	AP027133.1	83.846	130	21	0	89674	89285	513821	514210	0.0	219
AP027131.1	AP027133.1	56.213	169	74	0	588271	587765	402413	401907	0.0	218
AP027131.1	AP027133.1	64.706	136	48	0	648541	648948	578045	578452	0.0	218
AP027131.1	AP027133.1	54.375	160	73	0	208398	208877	96721	97200	0.0	217
AP027131.1	AP027133.1	61.111	180	70	0	391574	392113	107621	108160	0.0	217
AP027131.1	AP027133.1	74.576	118	30	0	460269	459916	434107	433754	0.0	217
AP027131.1	AP027133.1	70.213	141	42	0	590893	591315	404844	405266	0.0	217
AP027131.1	AP027133.1	54.450	191	87	0	270300	270872	285670	286242	0.0	216
AP027131.1	AP027133.1	57.143	196	84	0	544161	543574	353699	354286	0.0	216
AP027131.1	AP027133.1	62.048	166	63	0	284049	284546	601303	600806	0.0	216
AP027131.1	AP027133.1	75.694	144	35	0	85446	85015	41638	41207	0.0	215
AP027131.1	AP027133.1	63.571	140	51	0	280253	280672	454975	454556	0.0	215
AP027131.1	AP027133.1	50.270	185	92	0	40115	40669	598144	597590	0.0	214
AP027131.1	AP027133.1	69.925	133	40	0	102207	102605	507800	507402	0.0	214
AP027131.1	AP027133.1	62.112	161	61	0	110615	111097	499254	498772	0.0	214
AP027131.1	AP027133.1	60.390	154	61	0	496896	497357	371435	371896	0.0	214
AP027131.1	AP027133.1	54.140	157	72	0	99026	99496	510966	510496	0.0	213
AP027131.1	AP027133.1	54.338	219	100	0	211500	210844	99707	99051	0.0	213
AP027131.1	AP027133.1	70.079	127	38	0	525290	525670	259410	259790	0.0	213
AP027131.1	AP027133.1	55.618	178	79	0	458183	457650	390022	389489	0.0	212
AP027131.1	AP027133.1	85.185	108	16	0	483670	483993	101503	101180	0.0	212
AP027131.1	AP027133.1	83.582	134	22	0	73238	73639	537476	537075	0.0	211
AP027131.1	AP027133.1	49.133	173	88	0	521433	520915	204073	204591	0.0	210
AP027131.1	AP027133.1	54.902	153	69	0	101528	101986	508453	507995	0.0	210
AP027131.1	AP027133.1	62.500	144	54	0	586612	586181	400760	400329	0.0	210
AP027131.1	AP027133.1	62.406	133	50	0	468119	467721	282009	281611	0.0	209
AP027131.1	AP027133.1	76.068	117	28	0	591726	591376	405708	405358	0.0	208
AP027131.1	AP027133.1	69.492	118	36	0	190396	190749	82004	82357	0.0	207
AP027131.1	AP027133.1	62.626	198	74	0	584835	585428	340623	341216	0.0	207
AP027131.1	AP027133.1	59.459	185	75	0	93923	93369	221582	221028	0.0	207
AP027131.1	AP027133.1	82.857	105	18	0	483984	483670	101189	101503	0.0	207
AP027131.1	AP027133.1	45.116	215	118	0	285045	285689	600298	599654	0.0	206
AP027131.1	AP027133.1	60.784	204	80	0	56263	55652	127152	126541	0.0	205
AP027131.1	AP027133.1	42.009	219	127	0	2001	2657	2042	2698	0.0	205
AP027131.1	AP027133.1	70.690	116	34	0	255180	254833	194286	194633	0.0	205
AP027131.1	AP027133.1	63.953	172	62	0	509552	510067	517668	518183	0.0	205
AP027131.1	AP027133.1	65.672	134	46	0	588688	588287	402826	402425	0.0	204
AP027131.1	AP027133.1	63.704	135	49	0	91908	92312	219655	220059	0.0	204
AP027131.1	AP027133.1	71.429	112	32	0	515203	515538	134903	135238	0.0	204
AP027131.1	AP027133.1	59.162	191	78	0	51809	51237	119859	119287	0.0	204
AP027131.1	AP027133.1	63.905	169	61	0	38303	37797	599634	600140	0.0	204
AP027131.1	AP027133.1	61.017	177	69	0	111618	111088	498239	498769	0.0	203
AP027131.1	AP027133.1	67.769	121	39	0	593530	593168	407554	407192	0.0	203
AP027131.1	AP027133.1	43.852	244	137	0	4568	5299	588751	588020	0.0	202
AP027131.1	AP027133.1	51.899	158	76	0	235867	235394	354770	355243	0.0	202
AP027131.1	AP027133.1	53.097	226	106	0	495981	496658	370530	371207	0.0	202
AP027131.1	AP027133.1	42.021	188	109	0	195082	195645	86756	87319	0.0	202
AP027131.1	AP027133.1	58.571	140	58	0	488742	488323	363250	362831	0.0	202
AP027131.1	AP027133.1	48.538	171	88	0	337043	337555	361942	361430	0.0	201
AP027131.1	AP027133.1	58.427	178	74	0	649652	649119	579162	578629	0.0	200
AP027131.1	AP027133.1	49.133	173	88	0	554030	553512	177616	178134	0.0	200
AP027131.1	AP027133.1	51.667	240	116	0	138106	137387	481891	482610	0.0	200
AP027131.1	AP027133.1	53.160	269	126	0	324740	323934	376183	376989	0.0	199
AP027131.1	AP027133.1	60.902	133	52	0	620605	620207	546471	546073	0.0	199
AP027131.1	AP027133.1	41.176	238	140	0	201490	202203	92797	93510	0.0	199
AP027131.1	AP027133.1	40.376	213	127	0	118612	119250	425837	425199	0.0	199
AP027131.1	AP027133.1	83.962	106	17	0	483671	483988	101502	101185	0.0	199
AP027131.1	AP027133.1	57.639	144	61	0	617874	617443	533036	532605	0.0	198
AP027131.1	AP027133.1	55.440	193	86	0	490589	490011	365081	364503	0.0	198
AP027131.1	AP027133.1	62.857	175	65	0	447390	446866	526145	526669	0.0	198
AP027131.1	AP027133.1	80.357	112	22	0	76443	76108	534238	534573	0.0	198
AP027131.1	AP027133.1	86.441	118	16	0	484632	484279	100537	100890	0.0	197
AP027131.1	AP027133.1	53.333	165	77	0	616219	615725	531396	530902	0.0	197
AP027131.1	AP027133.1	63.704	135	49	0	235212	234808	355414	355818	0.0	196
AP027131.1	AP027133.1	43.860	171	96	0	500071	499559	153206	153718	0.0	195
AP027131.1	AP027133.1	71.212	132	38	0	518066	518461	520514	520909	0.0	195
AP027131.1	AP027133.1	54.634	205	93	0	19122	18508	20751	20137	0.0	195
AP027131.1	AP027133.1	52.980	151	71	0	141239	141691	478769	478317	0.0	194
AP027131.1	AP027133.1	48.148	162	84	0	456207	455722	420361	419876	0.0	194
AP027131.1	AP027133.1	52.041	196	94	0	87980	87393	44185	43598	0.0	194
AP027131.1	AP027133.1	68.333	120	38	0	582861	582502	338631	338272	0.0	193
AP027131.1	AP027133.1	74.453	137	35	0	90454	90044	513038	513448	0.0	193
AP027131.1	AP027133.1	49.099	222	113	0	468613	469278	282459	283124	0.0	193
AP027131.1	AP027133.1	51.592	157	76	0	219642	220112	59345	59815	0.0	192
AP027131.1	AP027133.1	62.420	157	59	0	493228	493698	367749	368219	0.0	192
AP027131.1	AP027133.1	68.000	125	40	0	37037	36663	600906	601280	0.0	192
AP027131.1	AP027133.1	54.327	208	95	0	508487	509110	516603	517226	0.0	191
AP027131.1	AP027133.1	45.349	172	94	0	535473	534958	471834	471319	0.0	191
AP027131.1	AP027133.1	51.691	207	100	0	7597	6977	11518	10898	0.0	190
AP027131.1	AP027133.1	41.667	192	112	0	32729	33304	35527	36102	0.0	189
AP027131.1	AP027133.1	51.626	246	119	0	339252	339989	359650	358913	0.0	189
AP027131.1	AP027133.1	73.276	116	31	0	582048	582395	337822	338169	0.0	189
AP027131.1	AP027133.1	61.878	181	69	0	76281	76823	534400	533858	0.0	189
AP027131.1	AP027133.1	58.537	164	68	0	269534	269043	284781	284290	0.0	189
AP027131.1	AP027133.1	82.075	106	19	0	483675	483992	101498	101181	0.0	189
AP027131.1	AP027133.1	56.338	142	62	0	161214	161639	180987	181412	0.0	188
AP027131.1	AP027133.1	43.353	173	98	0	160497	161015	114498	115016	0.0	188
AP027131.1	AP027133.1	50.943	159	78	0	42484	42960	131608	132084	0.0	188
AP027131.1	AP027133.1	44.335	203	113	0	286803	287411	448551	447943	0.0	188
AP027131.1	AP027133.1	45.291	223	122	0	496493	495825	371042	370374	0.0	188
AP027131.1	AP027133.1	54.745	137	62	0	31615	32025	34393	34803	0.0	187
AP027131.1	AP027133.1	62.185	119	45	0	514840	515196	134537	134893	0.0	187
AP027131.1	AP027133.1	66.379	116	39	0	573544	573197	158229	158576	0.0	187
AP027131.1	AP027133.1	56.489	131	57	0	406562	406954	316457	316065	0.0	186
AP027131.1	AP027133.1	55.882	170	75	0	37172	36663	450771	451280	0.0	186
AP027131.1	AP027133.1	77.228	101	23	0	477375	477677	103303	103001	0.0	185
AP027131.1	AP027133.1	76.522	115	27	0	270389	270045	285759	285415	0.0	184
AP027131.1	AP027133.1	44.262	183	102	0	645817	645269	576292	575744	0.0	183
AP027131.1	AP027133.1	55.714	140	62	0	52220	52639	120218	120637	0.0	183
AP027131.1	AP027133.1	69.167	120	37	0	13247	12888	14994	14635	0.0	183
AP027131.1	AP027133.1	54.375	160	73	0	199914	200393	91220	91699	0.0	182
AP027131.1	AP027133.1	68.212	151	48	0	492753	493205	367270	367722	0.0	182
AP027131.1	AP027133.1	62.147	177	67	0	518708	519238	521156	521686	0.0	182
AP027131.1	AP027133.1	87.879	99	12	0	309586	309882	344029	344325	0.0	181
AP027131.1	AP027133.1	72.381	105	29	0	491057	491371	365549	365863	0.0	180
AP027131.1	AP027133.1	72.000	100	28	0	274600	274301	210756	211055	0.0	180
AP027131.1	AP027133.1	58.394	137	57	0	392823	393233	108888	109298	0.0	179
AP027131.1	AP027133.1	54.610	141	64	0	556932	556510	174911	175333	0.0	179
AP027131.1	AP027133.1	59.868	152	61	0	85934	86389	42139	42594	0.0	179
AP027131.1	AP027133.1	63.830	141	51	0	588956	589378	403108	403530	0.0	179
AP027131.1	AP027133.1	57.237	152	65	0	76442	75987	534239	534694	0.0	178
AP027131.1	AP027133.1	70.435	115	34	0	146498	146842	150594	150938	0.0	178
AP027131.1	AP027133.1	58.974	117	48	0	230439	230789	188479	188829	0.0	178
AP027131.1	AP027133.1	71.845	103	29	0	595836	595528	409878	409570	0.0	178
AP027131.1	AP027133.1	82.524	103	18	0	476972	476664	103688	103996	0.0	177
AP027131.1	AP027133.1	62.112	161	61	0	309408	309890	343851	344333	0.0	177
AP027131.1	AP027133.1	51.553	161	78	0	149089	148607	333313	333795	0.0	177
AP027131.1	AP027133.1	52.113	142	68	0	537131	536706	474815	474390	0.0	175
AP027131.1	AP027133.1	56.557	122	53	0	653298	652933	560736	560371	0.0	174
AP027131.1	AP027133.1	59.200	125	51	0	82178	81804	289769	289395	0.0	174
AP027131.1	AP027133.1	67.327	101	33	0	318884	319186	375854	375552	0.0	174
AP027131.1	AP027133.1	83.721	86	14	0	494483	494226	369019	368762	0.0	174
AP027131.1	AP027133.1	60.684	117	46	0	83132	82782	290702	290352	0.0	174
